S. No.,Date,Time,AM/PM,t0,dt0,pa,da,v,dv,minv,maxv,halo?,halo? num
6690,12/27/2024,2:00,AM,2:00,2,146,54,579,401,284,1490,,1
6691,12/27/2024,4:28,AM,4:28,3,136,122,925,398,214,1771,II,2
6692,12/27/2024,4:49,AM,4:49,1,166,26,449,63,339,589,,1
6693,12/27/2024,6:24,AM,6:24,3,95,28,578,346,184,1116,,1
6694,12/27/2024,9:12,AM,9:12,1,219,12,411,231,180,727,,1
6695,12/27/2024,10:12,AM,10:12,1,79,24,151,31,130,213,,1
6696,12/27/2024,6:00,PM,18:00,2,73,28,152,21,111,182,,1
6697,12/28/2024,2:24,AM,2:24,1,221,12,710,438,217,1358,,1
6698,12/28/2024,6:12,AM,6:12,1,57,16,138,17,132,168,,1
6699,12/28/2024,7:12,AM,7:12,3,132,18,423,174,142,589,,1
6700,12/28/2024,5:12,PM,17:12,1,56,18,529,57,381,558,,1
6701,12/28/2024,6:36,PM,18:36,0,120,18,822,122,651,1041,,1
6702,12/28/2024,8:12,PM,20:12,1,201,8,476,30,440,512,,1
6703,12/29/2024,3:24,AM,3:24,2,83,8,313,47,258,390,,1
6704,12/29/2024,5:48,AM,5:48,1,67,24,443,20,411,480,,1
6705,12/29/2024,6:12,AM,6:12,1,164,118,735,54,612,864,II,2
6706,12/29/2024,6:24,AM,6:24,1,1,12,246,26,233,303,,1
6707,12/29/2024,6:24,AM,6:24,2,215,56,252,61,181,413,,1
6708,12/29/2024,6:48,AM,6:48,0,172,14,411,19,381,440,,1
6709,12/29/2024,9:12,AM,9:12,1,316,58,337,65,205,440,,1
6710,12/29/2024,11:24,AM,11:24,1,126,18,323,104,216,520,,1
6711,12/29/2024,11:24,AM,11:24,1,123,24,801,289,355,1329,,1
6712,12/29/2024,5:12,PM,17:12,1,267,12,400,56,343,512,,1
6713,12/29/2024,5:36,PM,17:36,1,182,14,579,54,469,624,,1
6714,12/29/2024,6:12,PM,18:12,2,345,28,451,67,351,600,,1
6715,12/29/2024,6:12,PM,18:12,1,216,18,568,107,440,726,,1
6716,12/30/2024,12:00,AM,0:00,6,225,52,139,18,100,178,,1
6717,12/30/2024,12:12,AM,0:12,4,218,62,165,35,101,254,,1
6718,12/30/2024,5:00,AM,5:00,3,316,86,322,47,234,466,,1
6719,12/30/2024,10:36,AM,10:36,1,214,18,451,83,395,612,,1
6720,12/30/2024,4:00,PM,16:00,4,10,14,171,28,131,218,,1
6721,12/30/2024,5:36,PM,17:36,4,359,16,185,7,171,197,,1
6722,12/30/2024,11:24,PM,23:24,1,126,10,201,36,128,221,,1
6723,12/31/2024,11:24,AM,11:24,5,23,40,226,42,163,339,,1
6724,12/31/2024,12:48,PM,12:48,2,295,16,481,236,164,803,,1
6725,12/31/2024,1:48,PM,13:48,2,129,16,744,349,405,1562,,1
6726,12/31/2024,4:48,PM,16:48,3,291,24,437,222,170,919,,1
6727,12/31/2024,5:00,PM,17:00,2,218,6,384,66,315,496,,1
6728,12/31/2024,5:24,PM,17:24,2,59,16,361,726,164,1644,,1
6729,1/1/2025,2:00,AM,2:00,3,261,92,516,157,190,868,II,2
6730,1/1/2025,4:48,AM,4:48,2,213,28,215,59,146,355,,1
6731,1/1/2025,5:12,AM,5:12,1,290,6,234,49,155,292,,1
6732,1/1/2025,8:24,AM,8:24,1,70,62,226,41,187,322,,1
6733,1/1/2025,11:36,AM,11:36,3,284,38,361,103,176,568,,1
6734,1/1/2025,7:00,PM,19:00,2,80,38,270,24,242,318,,1
6735,1/2/2025,2:00,AM,2:00,1,291,8,244,7,231,252,,1
6736,1/2/2025,2:12,AM,2:12,1,302,10,199,115,110,428,,1
6737,1/2/2025,2:48,AM,2:48,1,53,16,390,155,234,744,,1
6738,1/2/2025,2:36,PM,14:36,2,264,66,405,77,246,558,,1
6739,1/2/2025,6:51,PM,18:51,2,274,22,359,74,254,475,,1
6740,1/2/2025,6:51,PM,18:51,1,85,32,833,669,254,1953,,1
6741,1/3/2025,3:24,PM,15:24,1,129,20,506,15,480,529,,1
6742,1/3/2025,11:12,PM,23:12,3,82,50,270,37,216,327,,1
6743,1/4/2025,5:48,AM,5:48,1,284,82,573,161,277,1007,,1
6744,1/4/2025,1:25,PM,13:25,2,77,68,241,46,165,328,,1
6745,1/4/2025,2:48,PM,14:48,2,266,78,610,159,361,1157,,1
6746,1/4/2025,2:48,PM,14:48,1,263,12,447,55,355,480,,1
6747,1/4/2025,3:24,PM,15:24,1,77,8,105,2,101,107,,1
6748,1/4/2025,6:36,PM,18:36,2,276,118,1097,361,306,1736,II,2
6749,1/4/2025,9:24,PM,21:24,4,153,12,248,200,144,679,,1
6750,1/5/2025,7:24,PM,19:24,1,59,16,289,47,262,381,,1
6751,1/5/2025,7:36,PM,19:36,2,167,12,434,43,351,459,,1
6752,1/5/2025,7:48,PM,19:48,1,173,12,292,4,292,300,,1
6753,1/6/2025,5:48,AM,5:48,1,55,12,496,54,446,612,,1
6754,1/6/2025,8:24,PM,20:24,2,251,16,504,115,400,744,,1
6755,1/6/2025,8:36,PM,20:36,1,249,24,480,77,385,624,,1
6756,1/7/2025,6:36,AM,6:36,3,33,12,122,10,108,138,,1
6757,1/7/2025,7:00,AM,7:00,6,335,80,186,34,115,252,,1
6758,1/7/2025,11:36,AM,11:36,2,184,6,252,78,146,318,,1
6759,1/7/2025,1:25,PM,13:25,0,63,8,1157,626,201,2016,,1
6760,1/7/2025,1:25,PM,13:25,1,96,26,1738,484,679,2016,,1
6761,1/7/2025,1:36,PM,13:36,1,132,14,1564,258,1179,1953,,1
6762,1/7/2025,2:24,PM,14:24,1,215,16,977,489,127,1838,,1
6763,1/7/2025,4:12,PM,16:12,4,160,54,159,166,74,548,,1
6764,1/7/2025,4:48,PM,16:48,4,204,62,367,24,322,411,,1
6765,1/7/2025,11:12,PM,23:12,2,269,108,744,259,82,1358,II,2
6766,1/7/2025,11:12,PM,23:12,2,256,18,481,78,422,624,,1
6767,1/7/2025,11:48,PM,23:48,3,169,44,393,260,232,1041,,1
6768,1/8/2025,4:36,AM,4:36,2,261,24,395,116,156,529,,1
6769,1/8/2025,9:48,AM,9:48,2,10,10,256,84,97,336,,1
6770,1/8/2025,12:24,PM,12:24,5,9,8,292,118,106,318,,1
6771,1/9/2025,1:36,AM,1:36,1,247,8,448,199,138,600,,1
6772,1/9/2025,4:00,AM,4:00,1,105,8,566,88,446,678,,1
6773,1/9/2025,7:48,AM,7:48,4,192,30,167,463,144,1562,,1
6774,1/9/2025,1:36,PM,13:36,1,124,26,397,252,186,762,,1
6775,1/11/2025,2:12,AM,2:12,1,74,6,137,183,129,504,,1
6776,1/11/2025,3:00,AM,3:00,1,110,42,228,42,154,322,,1
6777,1/11/2025,8:12,AM,8:12,2,333,40,664,272,322,1201,,1
6778,1/11/2025,5:48,PM,17:48,2,71,8,781,311,337,1036,,1
6779,1/11/2025,9:24,PM,21:24,1,247,8,401,92,306,558,,1
6780,1/12/2025,4:48,AM,4:48,1,244,10,466,116,234,548,,1
6781,1/12/2025,7:24,PM,19:24,4,284,22,864,275,274,1116,,1
6782,1/13/2025,1:36,AM,1:36,11,1,44,651,337,164,1202,,1
6783,1/13/2025,5:24,AM,5:24,1,302,14,635,331,262,1157,,1
6784,1/14/2025,12:48,AM,0:48,4,215,44,354,106,188,520,,1
6785,1/14/2025,7:12,AM,7:12,1,202,10,246,83,102,339,,1
6786,1/14/2025,8:48,AM,8:48,1,301,12,744,287,252,946,,1
6787,1/14/2025,10:48,AM,10:48,4,307,12,347,424,195,1116,,1
6788,1/14/2025,12:00,PM,12:00,5,133,16,408,289,103,1041,,1
6789,1/14/2025,10:00,PM,22:00,1,137,8,277,28,248,323,,1
6790,1/15/2025,1:25,PM,13:25,1,223,8,406,80,293,501,,1
6791,1/15/2025,9:12,PM,21:12,6,146,26,269,126,101,512,,1
6792,1/15/2025,10:36,PM,22:36,1,157,8,104,80,101,232,,1
6793,1/16/2025,10:12,PM,22:12,2,202,58,544,177,215,844,,1
6794,1/16/2025,11:24,PM,23:24,1,151,8,568,199,390,892,,1
6795,1/17/2025,12:12,AM,0:12,1,100,10,1079,116,946,1301,,1
6796,1/17/2025,12:24,AM,0:24,0,85,16,1422,73,1302,1486,,1
6797,1/17/2025,12:36,AM,0:36,2,216,10,639,396,246,1251,,1
6798,1/17/2025,4:39,AM,4:39,1,218,14,598,605,139,1760,,1
6799,1/17/2025,9:36,AM,9:36,2,210,10,189,76,128,332,,1
6800,1/17/2025,2:00,PM,14:00,2,167,36,434,36,359,496,,1
6801,1/17/2025,3:36,PM,15:36,1,185,16,512,121,374,710,,1
6802,1/17/2025,3:48,PM,15:48,0,184,10,439,71,385,589,,1
6803,1/17/2025,4:00,PM,16:00,0,343,24,376,55,315,496,,1
6804,1/17/2025,9:12,PM,21:12,1,338,22,408,186,332,844,,1
6805,1/17/2025,9:12,PM,21:12,1,250,14,538,74,496,686,,1
6806,1/18/2025,1:36,AM,1:36,1,332,54,668,241,242,1358,,1
6807,1/18/2025,3:12,PM,15:12,2,320,42,319,72,206,446,,1
6808,1/19/2025,3:24,AM,3:24,5,221,52,440,626,212,1953,,1
6809,1/19/2025,7:00,AM,7:00,1,316,34,299,107,209,548,,1
6810,1/19/2025,8:24,AM,8:24,1,193,8,339,163,178,624,,1
6811,1/19/2025,8:00,PM,20:00,2,352,82,278,47,209,390,,1
6812,1/20/2025,6:24,AM,6:24,1,335,48,303,63,242,500,,1
6813,1/20/2025,9:12,AM,9:12,1,236,14,781,331,376,1420,,1
6814,1/20/2025,2:00,PM,14:00,0,344,14,373,19,332,395,,1
6815,1/20/2025,3:24,PM,15:24,1,226,22,275,44,218,381,,1
6816,1/20/2025,7:24,PM,19:24,1,238,14,772,614,372,1838,,1
6817,1/20/2025,7:48,PM,19:48,2,103,28,218,50,170,315,,1
6818,1/20/2025,8:24,PM,20:24,1,129,12,252,51,244,362,,1
6819,1/21/2025,3:48,AM,3:48,2,345,60,710,180,369,1116,,1
6820,1/21/2025,4:48,AM,4:48,2,188,26,744,366,215,1358,,1
6821,1/21/2025,8:24,AM,8:24,1,228,26,1293,340,1006,1953,,1
6822,1/21/2025,9:24,AM,9:24,1,131,72,600,159,310,976,,1
6823,1/21/2025,9:24,AM,9:24,2,135,144,452,118,228,744,II,2
6824,1/21/2025,4:36,PM,16:36,1,171,32,176,40,119,269,,1
6825,1/21/2025,5:48,PM,17:48,1,357,12,512,58,400,563,,1
6826,1/22/2025,3:48,AM,3:48,0,5,8,600,85,446,612,,1
6827,1/22/2025,4:36,AM,4:36,1,226,26,1249,227,919,1562,,1
6828,1/22/2025,8:24,AM,8:24,1,5,16,397,78,322,568,,1
6829,1/22/2025,8:36,AM,8:36,4,188,130,367,98,195,600,II,2
6830,1/22/2025,11:00,AM,11:00,1,93,12,294,69,173,372,,1
6831,1/22/2025,11:00,AM,11:00,1,233,12,143,5,136,151,,1
6832,1/22/2025,11:48,AM,11:48,1,294,18,343,248,170,1008,,1
6833,1/22/2025,12:36,PM,12:36,2,222,10,168,21,123,183,,1
6834,1/22/2025,1:36,PM,13:36,1,105,16,224,21,183,234,,1
6835,1/22/2025,7:12,PM,19:12,1,9,20,446,154,224,694,,1
6836,1/23/2025,2:12,AM,2:12,2,202,50,672,145,355,868,,1
6837,1/23/2025,3:24,AM,3:24,3,113,80,422,206,236,919,,1
6838,1/23/2025,3:36,AM,3:36,1,21,8,500,869,400,1953,,1
6839,1/23/2025,3:36,AM,3:36,1,76,6,431,386,383,1201,,1
6840,1/23/2025,5:00,AM,5:00,1,118,14,364,72,283,496,,1
6841,1/23/2025,6:12,AM,6:12,1,203,16,1041,184,651,1249,,1
6842,1/23/2025,1:36,PM,13:36,4,116,14,426,58,376,538,,1
6843,1/23/2025,5:00,PM,17:00,2,223,24,152,47,108,248,,1
6844,1/23/2025,5:00,PM,17:00,1,282,10,274,20,242,282,,1
6845,1/24/2025,9:12,AM,9:12,2,223,52,190,21,146,231,,1
6846,1/24/2025,12:12,PM,12:12,1,121,108,428,154,255,744,II,2
6847,1/24/2025,12:12,PM,12:12,5,124,34,340,169,186,771,,1
6848,1/24/2025,12:12,PM,12:12,1,63,12,363,63,260,467,,1
6849,1/24/2025,2:01,PM,14:01,4,222,42,226,319,112,1249,,1
6850,1/24/2025,2:12,PM,14:12,1,6,22,1234,715,176,1953,,1
6851,1/24/2025,3:24,PM,15:24,1,269,20,1453,912,161,1953,,1
6852,1/24/2025,8:24,PM,20:24,1,245,52,204,24,173,264,,1
6853,1/24/2025,9:00,PM,21:00,1,99,8,275,14,264,300,,1
6854,1/24/2025,10:36,PM,22:36,3,128,14,363,97,211,512,,1
6855,1/25/2025,12:12,AM,0:12,2,168,14,330,91,252,496,,1
6856,1/25/2025,3:24,AM,3:24,2,256,66,473,155,215,694,,1
6857,1/25/2025,8:00,AM,8:00,2,121,20,292,119,149,508,,1
6858,1/25/2025,8:00,AM,8:00,1,277,28,309,85,231,512,,1
6859,1/25/2025,5:48,PM,17:48,2,258,70,466,149,226,821,,1
6860,1/25/2025,8:36,PM,20:36,0,179,12,302,3,300,307,,1
6861,1/25/2025,9:12,PM,21:12,2,359,16,241,7,226,249,,1
6862,1/26/2025,1:25,AM,1:25,1,107,52,965,113,710,1201,,1
6863,1/26/2025,2:12,AM,2:12,4,106,34,324,148,163,694,,1
6864,1/26/2025,8:12,AM,8:12,6,115,48,641,204,303,1008,,1
6865,1/26/2025,12:48,PM,12:48,2,97,16,440,206,128,687,,1
6866,1/26/2025,7:00,PM,19:00,2,121,40,771,125,488,868,,1
6867,1/26/2025,8:48,PM,20:48,0,353,12,488,98,343,637,,1
6868,1/27/2025,12:00,AM,0:00,1,260,18,335,103,234,512,,1
6869,1/27/2025,11:00,AM,11:00,0,256,30,336,114,197,578,,1
6870,1/27/2025,4:00,PM,16:00,1,235,36,318,80,214,446,,1
6871,1/27/2025,7:12,PM,19:12,1,112,10,457,201,317,892,,1
6872,1/27/2025,7:24,PM,19:24,1,240,18,276,49,199,376,,1
6873,1/27/2025,9:12,PM,21:12,0,117,12,261,85,140,343,,1
6874,1/27/2025,9:36,PM,21:36,1,111,12,411,703,267,1838,,1
6875,1/28/2025,12:48,AM,0:48,1,336,38,220,33,151,270,,1
6876,1/28/2025,1:25,AM,1:25,1,327,24,226,30,156,242,,1
6877,1/28/2025,8:24,AM,8:24,1,239,56,313,48,234,411,,1
6878,1/28/2025,10:00,AM,10:00,2,12,14,118,67,101,240,,1
6879,1/28/2025,1:48,PM,13:48,3,72,30,97,6,96,112,,1
6880,1/28/2025,1:48,PM,13:48,1,19,36,244,26,200,288,,1
6881,1/28/2025,3:12,PM,15:12,1,36,10,98,2,97,102,,1
6882,1/28/2025,3:48,PM,15:48,2,70,30,97,1,97,101,,1
6883,1/28/2025,5:48,PM,17:48,2,40,42,312,128,100,466,,1
6884,1/28/2025,7:48,PM,19:48,3,93,60,376,555,101,1736,,1
6885,1/28/2025,8:36,PM,20:36,3,99,12,100,3,99,107,,1
6886,1/28/2025,11:36,PM,23:36,1,172,6,253,105,162,425,,1
6887,1/29/2025,5:00,AM,5:00,1,242,26,291,65,211,409,,1
6888,1/29/2025,4:34,PM,16:34,1,237,32,221,28,176,269,,1
6889,1/29/2025,6:48,PM,18:48,1,235,52,411,2,405,411,,1
6890,1/29/2025,11:24,PM,23:24,1,256,26,207,18,172,238,,1
6891,1/30/2025,11:12,AM,11:12,1,235,56,801,21,762,868,,1
6892,1/30/2025,4:00,PM,16:00,4,104,134,301,112,100,554,II,2
6893,1/30/2025,4:24,PM,16:24,2,73,16,180,71,115,322,,1
6894,1/30/2025,6:24,PM,18:24,1,265,16,100,2,98,104,,1
6895,1/30/2025,6:36,PM,18:36,1,46,14,243,36,199,312,,1
6896,1/31/2025,1:25,AM,1:25,3,76,14,153,29,100,170,,1
6897,1/31/2025,2:24,PM,14:24,2,79,112,294,69,178,446,II,2
6898,1/31/2025,2:24,PM,14:24,3,47,48,299,92,151,538,,1
6899,1/31/2025,5:00,PM,17:00,1,279,8,219,29,172,254,,1
6900,1/31/2025,5:00,PM,17:00,0,235,8,381,39,323,437,,1
6901,1/31/2025,11:24,PM,23:24,1,249,32,251,87,188,442,,1
6902,2/1/2025,1:36,PM,13:36,3,30,30,376,172,221,762,,1
6903,2/1/2025,2:36,PM,14:36,2,253,76,399,85,200,543,,1
6904,2/1/2025,5:12,PM,17:12,1,300,26,372,112,220,558,,1
6905,2/2/2025,2:00,AM,2:00,1,210,34,303,58,161,393,,1
6906,2/2/2025,5:24,AM,5:24,7,246,190,679,522,105,1953,III,3
6907,2/2/2025,5:36,AM,5:36,1,60,6,180,45,107,214,,1
6908,2/2/2025,6:00,AM,6:00,1,158,22,494,226,381,1041,,1
6909,2/2/2025,2:36,PM,14:36,2,20,30,552,147,294,801,,1
6910,2/2/2025,9:00,PM,21:00,5,187,200,437,151,103,781,III,3
6911,2/2/2025,11:00,PM,23:00,1,124,34,919,99,735,1163,,1
6912,2/2/2025,11:12,PM,23:12,2,58,34,778,636,376,1953,,1
6913,2/3/2025,1:25,AM,1:25,1,174,18,306,154,104,607,,1
6914,2/3/2025,11:24,AM,11:24,4,196,30,844,472,224,1562,,1
6915,2/3/2025,2:48,PM,14:48,1,59,20,199,30,149,231,,1
6916,2/3/2025,11:36,PM,23:36,1,121,20,1644,69,1562,1735,,1
6917,2/4/2025,12:36,AM,0:36,1,170,18,351,89,199,456,,1
6918,2/4/2025,7:12,AM,7:12,11,352,62,138,41,102,276,,1
6919,2/4/2025,8:12,AM,8:12,0,163,12,512,61,416,568,,1
6920,2/4/2025,12:00,PM,12:00,1,73,36,240,68,169,385,,1
6921,2/4/2025,3:36,PM,15:36,2,202,22,216,136,130,512,,1
6922,2/4/2025,3:36,PM,15:36,1,209,16,189,7,173,195,,1
6923,2/4/2025,9:12,PM,21:12,1,160,14,439,99,245,484,,1
6924,2/5/2025,2:00,AM,2:00,4,207,96,440,126,224,710,II,2
6925,2/5/2025,4:24,AM,4:24,1,348,10,156,84,100,306,,1
6926,2/5/2025,4:36,AM,4:36,1,351,8,336,28,328,385,,1
6927,2/5/2025,5:36,AM,5:36,1,153,12,367,72,254,428,,1
6928,2/5/2025,11:12,AM,11:12,2,79,36,600,403,188,1736,,1
6929,2/5/2025,5:12,PM,17:12,1,134,14,417,36,339,459,,1
6930,2/5/2025,9:12,PM,21:12,2,71,32,279,50,176,376,,1
6931,2/5/2025,11:00,PM,23:00,1,129,20,539,44,439,589,,1
6932,2/6/2025,2:36,AM,2:36,1,162,26,612,259,359,1249,,1
6933,2/6/2025,2:48,AM,2:48,2,102,78,679,384,192,1644,,1
6934,2/6/2025,11:24,AM,11:24,2,347,64,439,96,363,686,,1
6935,2/6/2025,1:25,PM,13:25,1,357,36,1281,252,712,1735,,1
6936,2/6/2025,1:36,PM,13:36,3,175,300,1842,128,1565,1957,IV,4
6937,2/6/2025,1:36,PM,13:36,1,188,22,474,297,120,1116,,1
6938,2/7/2025,2:48,AM,2:48,1,149,56,532,48,449,637,,1
6939,2/7/2025,11:00,PM,23:00,1,99,40,512,191,131,781,,1
6940,2/8/2025,10:00,AM,10:00,0,262,22,214,14,195,246,,1
6941,2/8/2025,12:00,PM,12:00,3,228,18,1488,255,1077,1953,,1
6942,2/8/2025,1:36,PM,13:36,1,117,12,415,539,300,1488,,1
6943,2/8/2025,8:00,PM,20:00,1,286,14,292,7,281,300,,1
6944,2/9/2025,9:36,AM,9:36,2,105,8,394,684,232,1644,,1
6945,2/9/2025,11:12,AM,11:12,1,109,32,251,33,180,274,,1
6946,2/9/2025,11:00,PM,23:00,0,117,12,946,466,193,1302,,1
6947,2/9/2025,11:48,PM,23:48,3,79,36,442,287,64,1046,,1
6948,2/10/2025,1:36,AM,1:36,1,285,40,233,71,165,390,,1
6949,2/10/2025,3:36,AM,3:36,1,138,6,682,78,578,781,,1
6950,2/10/2025,6:36,AM,6:36,1,326,22,686,472,248,1689,,1
6951,2/10/2025,9:48,AM,9:48,1,309,12,1460,196,1116,1644,,1
6952,2/10/2025,6:00,PM,18:00,1,79,16,374,57,315,459,,1
6953,2/11/2025,1:36,AM,1:36,0,200,14,230,133,88,504,,1
6954,2/11/2025,6:36,AM,6:36,3,85,44,612,242,96,1249,,1
6955,2/11/2025,11:24,AM,11:24,1,107,20,101,0,101,102,,1
6956,2/11/2025,6:24,PM,18:24,2,95,80,239,2,237,245,,1
6957,2/14/2025,12:12,AM,0:12,0,82,6,782,481,664,1736,,1
6958,2/14/2025,1:25,AM,1:25,1,54,10,395,78,251,434,,1
6959,2/14/2025,8:24,AM,8:24,1,126,30,568,645,184,1953,,1
6960,2/14/2025,11:00,AM,11:00,1,71,8,262,28,220,296,,1
6961,2/14/2025,9:48,PM,21:48,2,90,102,338,68,218,488,II,2
6962,2/14/2025,10:12,PM,22:12,1,155,16,421,202,254,892,,1
6963,2/14/2025,11:00,PM,23:00,1,343,16,281,68,206,408,,1
6964,2/15/2025,1:25,AM,1:25,1,55,20,528,93,372,639,,1
6965,2/15/2025,1:25,PM,13:25,4,191,88,681,118,395,804,,1
6966,2/15/2025,2:48,PM,14:48,1,87,108,1644,319,868,1953,II,2
6967,2/15/2025,2:48,PM,14:48,1,354,10,1304,54,1250,1358,,1
6968,2/15/2025,2:48,PM,14:48,1,301,44,1893,140,1524,1893,,1
6969,2/15/2025,8:36,PM,20:36,1,309,24,665,180,325,868,,1
6970,2/15/2025,11:36,PM,23:36,1,209,36,332,111,200,606,,1
6971,2/16/2025,9:12,AM,9:12,1,171,12,351,57,292,446,,1
6972,2/16/2025,10:00,AM,10:00,1,346,14,211,22,180,246,,1
6973,2/16/2025,12:00,PM,12:00,1,299,40,381,81,170,520,,1
6974,2/16/2025,7:24,PM,19:24,1,130,10,976,37,976,1041,,1
6975,2/16/2025,9:12,PM,21:12,1,99,8,226,41,220,294,,1
6976,2/18/2025,8:24,PM,20:24,2,171,12,446,22,434,488,,1
6977,2/19/2025,7:12,AM,7:12,1,238,34,368,54,318,512,,1
6978,2/19/2025,7:12,PM,19:12,2,19,100,844,184,459,1157,II,2
6979,2/19/2025,8:24,PM,20:24,1,212,18,1644,132,1524,1838,,1
6980,2/19/2025,11:48,PM,23:48,2,229,84,326,78,151,496,,1
6981,2/19/2025,11:48,PM,23:48,1,262,34,528,152,347,919,,1
6982,2/20/2025,12:36,AM,0:36,2,50,26,234,118,200,558,,1
6983,2/20/2025,1:48,AM,1:48,1,65,8,205,3,199,208,,1
6984,2/20/2025,5:36,AM,5:36,1,163,24,637,414,118,1487,,1
6985,2/20/2025,6:00,AM,6:00,1,40,10,1589,442,710,1952,,1
6986,2/20/2025,7:48,AM,7:48,1,206,22,293,79,166,428,,1
6987,2/20/2025,8:00,AM,8:00,3,191,24,278,65,176,336,,1
6988,2/20/2025,10:12,AM,10:12,1,94,66,538,70,339,694,,1
6989,2/20/2025,12:48,PM,12:48,2,41,32,625,540,269,1778,,1
6990,2/20/2025,7:24,PM,19:24,1,111,12,585,202,207,892,,1
6991,2/20/2025,9:00,PM,21:00,1,36,14,459,750,343,1953,,1
6992,2/20/2025,9:00,PM,21:00,1,187,8,410,121,400,613,,1
6993,2/21/2025,1:48,AM,1:48,3,2,62,309,61,202,428,,1
6994,2/21/2025,7:48,AM,7:48,4,209,28,452,144,125,589,,1
6995,2/21/2025,9:24,AM,9:24,9,288,102,504,227,201,1236,II,2
6996,2/21/2025,1:25,PM,13:25,1,223,8,473,88,398,639,,1
6997,2/21/2025,4:36,PM,16:36,1,115,16,452,231,130,844,,1
6998,2/21/2025,9:24,PM,21:24,3,14,82,271,56,140,390,,1
6999,2/21/2025,10:24,PM,22:24,2,306,18,781,162,437,1000,,1
7000,2/22/2025,3:24,AM,3:24,3,313,28,361,211,107,801,,1
7001,2/22/2025,5:00,AM,5:00,5,92,22,718,418,217,1736,,1
7002,2/22/2025,5:24,AM,5:24,1,313,16,328,58,255,434,,1
7003,2/22/2025,8:00,AM,8:00,1,87,44,365,135,123,568,,1
7004,2/22/2025,11:00,AM,11:00,2,342,22,237,26,201,284,,1
7005,2/22/2025,9:36,PM,21:36,1,309,24,297,50,228,411,,1
7006,2/22/2025,10:12,PM,22:12,2,245,36,284,56,221,419,,1
7007,2/22/2025,10:12,PM,22:12,1,239,20,166,30,135,226,,1
7008,2/22/2025,11:00,PM,23:00,0,221,20,374,57,256,446,,1
7009,2/23/2025,2:36,AM,2:36,2,311,60,512,125,264,791,,1
7010,2/23/2025,5:24,AM,5:24,1,81,48,309,105,199,612,,1
7011,2/23/2025,5:24,AM,5:24,1,52,22,295,127,98,520,,1
7012,2/23/2025,1:48,PM,13:48,1,109,12,920,375,361,1358,,1
7013,2/23/2025,7:48,PM,19:48,2,315,84,892,428,306,1838,,1
7014,2/23/2025,8:24,PM,20:24,2,247,44,602,204,292,919,,1
7015,2/24/2025,2:12,AM,2:12,1,131,12,496,4,496,504,,1
7016,2/24/2025,5:24,AM,5:24,4,293,88,694,497,223,1736,,1
7017,2/24/2025,6:24,AM,6:24,1,237,36,992,386,281,1644,,1
7018,2/24/2025,11:00,AM,11:00,1,246,22,414,118,251,664,,1
7019,2/24/2025,7:48,PM,19:48,1,236,26,279,118,226,612,,1
7020,2/24/2025,9:12,PM,21:12,3,356,338,1454,568,343,1953,IV,4
7021,2/24/2025,9:12,PM,21:12,1,170,6,451,175,332,781,,1
7022,2/24/2025,10:12,PM,22:12,1,241,32,992,530,286,1736,,1
7023,2/25/2025,2:48,AM,2:48,5,222,38,429,243,101,801,,1
7024,2/25/2025,4:00,PM,16:00,3,322,26,1035,552,318,2016,,1
7025,2/25/2025,4:48,PM,16:48,1,268,30,452,140,285,781,,1
7026,2/26/2025,2:36,AM,2:36,2,30,50,308,56,206,446,,1
7027,2/26/2025,5:36,AM,5:36,1,247,20,473,113,220,548,,1
7028,2/26/2025,6:24,AM,6:24,2,269,36,901,234,395,1201,,1
7029,2/26/2025,6:36,AM,6:36,4,43,28,568,559,133,1644,,1
7030,2/26/2025,2:12,PM,14:12,3,222,66,587,178,297,844,,1
7031,2/26/2025,4:24,PM,16:24,3,116,50,506,159,336,932,,1
7032,2/26/2025,4:36,PM,16:36,1,71,24,274,60,200,403,,1
7033,2/26/2025,6:48,PM,18:48,1,119,24,378,34,336,466,,1
7034,2/26/2025,8:36,PM,20:36,4,224,22,211,61,182,363,,1
7035,2/26/2025,10:36,PM,22:36,1,297,16,170,52,110,269,,1
7036,2/27/2025,12:00,AM,0:00,2,250,18,377,87,258,568,,1
7037,2/27/2025,11:24,AM,11:24,3,220,50,431,117,198,724,,1
7038,2/27/2025,11:48,AM,11:48,1,266,6,328,50,244,367,,1
7039,2/27/2025,7:12,PM,19:12,4,42,50,241,81,158,434,,1
7040,2/27/2025,10:00,PM,22:00,4,38,26,154,58,103,299,,1
7041,2/28/2025,2:24,AM,2:24,1,23,28,208,37,160,281,,1
7042,2/28/2025,5:12,PM,17:12,1,276,146,1157,241,624,1615,II,2
7043,2/28/2025,5:24,PM,17:24,1,224,62,304,95,106,452,,1
7044,2/28/2025,6:00,PM,18:00,0,37,12,459,168,182,625,,1
7045,2/28/2025,7:12,PM,19:12,1,158,14,1812,839,336,1952,,1
7046,3/1/2025,6:12,PM,18:12,4,154,86,400,72,224,529,,1
7047,3/1/2025,11:24,PM,23:24,2,160,70,612,561,125,1953,,1
7048,3/2/2025,1:24,AM,1:24,1,111,8,801,12,801,822,,1
7049,3/2/2025,3:48,AM,3:48,1,115,16,976,170,694,1201,,1
7050,3/2/2025,9:48,AM,9:48,0,116,18,875,134,744,1116,,1
7051,3/2/2025,10:00,AM,10:00,2,326,94,437,28,388,499,II,2
7052,3/2/2025,10:48,AM,10:48,1,57,8,192,39,120,214,,1
